7.1v,7.1i,7.2v,7.2i,7.3v,7.3i,7.4v,7.4i,7.5v,7.5i,7.6v,7.6i,7.7v,7.7i,7.8v,7.8i,7.9v,7.9i,8.0v,8.0i
1,1.27E-05,1,1.27E-05,1,1.28E-05,1,1.29E-05,1,1.30E-05,1,1.30E-05,1,1.31E-05,1,1.32E-05,1,1.32E-05,1,1.33E-05
1.000000004,1.23E-05,1.000000004,1.24E-05,1.000000004,1.25E-05,1.000000004,1.26E-05,1.000000004,1.26E-05,1.000000004,1.27E-05,1.000000004,1.28E-05,1.000000004,1.29E-05,1.000000004,1.29E-05,1.000000004,1.30E-05
1.000000014,1.20E-05,1.000000014,1.21E-05,1.000000014,1.22E-05,1.000000014,1.23E-05,1.000000014,1.23E-05,1.000000014,1.24E-05,1.000000014,1.25E-05,1.000000014,1.26E-05,1.000000014,1.26E-05,1.000000014,1.27E-05
1.000000032,1.17E-05,1.000000032,1.18E-05,1.000000032,1.19E-05,1.000000032,1.20E-05,1.000000032,1.20E-05,1.000000032,1.21E-05,1.000000032,1.22E-05,1.000000032,1.23E-05,1.000000032,1.23E-05,1.000000032,1.24E-05
1.000000089,1.11E-05,1.000000089,1.12E-05,1.000000089,1.13E-05,1.000000089,1.14E-05,1.000000089,1.14E-05,1.000000089,1.15E-05,1.000000089,1.16E-05,1.000000089,1.17E-05,1.000000089,1.18E-05,1.000000089,1.18E-05
1.000000175,1.05E-05,1.000000175,1.06E-05,1.000000175,1.07E-05,1.000000175,1.08E-05,1.000000175,1.09E-05,1.000000175,1.10E-05,1.000000175,1.10E-05,1.000000175,1.11E-05,1.000000175,1.12E-05,1.000000175,1.13E-05
1.000000433,9.46E-06,1.000000433,9.56E-06,1.000000433,9.65E-06,1.000000433,9.74E-06,1.000000433,9.83E-06,1.000000433,9.92E-06,1.000000433,1.00E-05,1.000000433,1.01E-05,1.000000433,1.02E-05,1.000000433,1.03E-05
1.000000762,8.59E-06,1.000000762,8.69E-06,1.000000762,8.79E-06,1.000000762,8.88E-06,1.000000762,8.98E-06,1.000000762,9.07E-06,1.000000762,9.16E-06,1.000000762,9.25E-06,1.000000762,9.34E-06,1.000000762,9.42E-06
1.000001184,7.80E-06,1.000001184,7.90E-06,1.000001184,8.00E-06,1.000001184,8.10E-06,1.000001184,8.19E-06,1.000001184,8.29E-06,1.000001184,8.38E-06,1.000001184,8.47E-06,1.000001184,8.56E-06,1.000001184,8.65E-06
1.000001698,7.09E-06,1.000001698,7.19E-06,1.000001698,7.29E-06,1.000001698,7.38E-06,1.000001698,7.48E-06,1.000001698,7.58E-06,1.000001698,7.67E-06,1.000001698,7.76E-06,1.000001698,7.86E-06,1.000001698,7.95E-06
1.000002303,6.44E-06,1.000002303,6.54E-06,1.000002303,6.64E-06,1.000002303,6.73E-06,1.000002303,6.83E-06,1.000002303,6.93E-06,1.000002303,7.02E-06,1.000002303,7.11E-06,1.000002303,7.20E-06,1.000002303,7.30E-06
1.000003001,5.85E-06,1.000003001,5.95E-06,1.000003001,6.04E-06,1.000003001,6.14E-06,1.000003001,6.24E-06,1.000003001,6.33E-06,1.000003001,6.42E-06,1.000003001,6.52E-06,1.000003001,6.61E-06,1.000003001,6.70E-06
1.00000379,5.31E-06,1.00000379,5.41E-06,1.00000379,5.50E-06,1.00000379,5.60E-06,1.00000379,5.69E-06,1.00000379,5.79E-06,1.00000379,5.88E-06,1.00000379,5.97E-06,1.00000379,6.06E-06,1.00000379,6.15E-06
1.000004671,4.83E-06,1.000004671,4.92E-06,1.000004671,5.01E-06,1.000004671,5.11E-06,1.000004671,5.20E-06,1.000004671,5.29E-06,1.000004671,5.38E-06,1.000004671,5.47E-06,1.000004671,5.56E-06,1.000004671,5.65E-06
1.000005642,4.38E-06,1.000005642,4.48E-06,1.000005642,4.57E-06,1.000005642,4.66E-06,1.000005642,4.75E-06,1.000005642,4.84E-06,1.000005642,4.93E-06,1.000005642,5.01E-06,1.000005642,5.10E-06,1.000005642,5.19E-06
1.000006704,3.98E-06,1.000006704,4.07E-06,1.000006704,4.16E-06,1.000006704,4.25E-06,1.000006704,4.34E-06,1.000006704,4.42E-06,1.000006704,4.51E-06,1.000006704,4.59E-06,1.000006704,4.68E-06,1.000006704,4.76E-06
1.000009097,3.28E-06,1.000009097,3.37E-06,1.000009097,3.45E-06,1.000009097,3.53E-06,1.000009097,3.61E-06,1.000009097,3.69E-06,1.000009097,3.77E-06,1.000009097,3.86E-06,1.000009097,3.94E-06,1.000009097,4.02E-06
1.000011847,2.71E-06,1.000011847,2.78E-06,1.000011847,2.86E-06,1.000011847,2.93E-06,1.000011847,3.01E-06,1.000011847,3.08E-06,1.000011847,3.16E-06,1.000011847,3.23E-06,1.000011847,3.31E-06,1.000011847,3.38E-06
