9.1v,9.1i,9.2v,9.2i,9.3v,9.3i,9.4v,9.4i,9.5v,9.5i,9.6v,9.6i,9.7v,9.7i,9.8v,9.8i,9.9v,9.9i,10.0v,10.0i,,,,,
1,9.46E-09,1,9.65E-09,1,9.84E-09,1,1.00E-08,1,1.02E-08,1,1.04E-08,1,1.06E-08,1,1.08E-08,1,1.10E-08,1,1.12E-08,,,,,
1.000000004,4.23E-09,1.000000004,4.34E-09,1.000000004,4.45E-09,1.000000004,4.57E-09,1.000000004,4.68E-09,1.000000004,4.80E-09,1.000000004,4.92E-09,1.000000004,5.04E-09,1.000000004,5.17E-09,1.000000004,5.29E-09,,,,,
1.000000014,1.89E-09,1.000000014,1.95E-09,1.000000014,2.02E-09,1.000000014,2.08E-09,1.000000014,2.15E-09,1.000000014,2.22E-09,1.000000014,2.28E-09,1.000000014,2.35E-09,1.000000014,2.42E-09,1.000000014,2.50E-09,,,,,
1.000000032,8.50E-10,1.000000032,8.83E-10,1.000000032,9.17E-10,1.000000032,9.52E-10,1.000000032,9.88E-10,1.000000032,1.02E-09,1.000000032,1.06E-09,1.000000032,1.10E-09,1.000000032,1.14E-09,1.000000032,1.18E-09,,,,,
1.000000089,-4.33E-11,1.000000089,-4.01E-11,1.000000089,-3.66E-11,1.000000089,-3.29E-11,1.000000089,-2.88E-11,1.000000089,-2.44E-11,1.000000089,-1.98E-11,1.000000089,-1.48E-11,1.000000089,-9.51E-12,1.000000089,-3.89E-12,,,,,
1.000000175,-6.12E-11,1.000000175,-6.32E-11,1.000000175,-6.52E-11,1.000000175,-6.73E-11,1.000000175,-6.93E-11,1.000000175,-7.12E-11,1.000000175,-7.32E-11,1.000000175,-7.51E-11,1.000000175,-7.70E-11,1.000000175,-7.89E-11,,,,,
1.00000029,4.41E-11,1.00000029,4.43E-11,1.00000029,4.45E-11,1.00000029,4.46E-11,1.00000029,4.47E-11,1.00000029,-1.19E-11,1.00000029,-1.32E-11,1.00000029,-1.45E-11,1.00000029,-1.59E-11,1.00000029,-1.73E-11,,,,,
1.000000604,2.51E-11,1.000000604,2.53E-11,1.000000604,2.55E-11,1.000000604,2.57E-11,1.000000604,2.59E-11,1.000000604,5.20E-12,1.000000604,4.61E-12,1.000000604,3.95E-12,1.000000604,3.23E-12,1.000000604,2.44E-12,,,,,
1.000001033,-1.81E-12,1.000001033,-1.90E-12,1.000001033,-1.98E-12,1.000001033,-2.06E-12,1.000001033,-2.13E-12,1.000001033,3.68E-12,1.000001033,3.62E-12,1.000001033,3.55E-12,1.000001033,3.45E-12,1.000001033,3.34E-12,,,,,
1.000001575,3.70E-12,1.000001575,3.67E-12,1.000001575,3.64E-12,1.000001575,3.62E-12,1.000001575,3.60E-12,1.000001575,7.40E-12,1.000001575,7.49E-12,1.000001575,7.58E-12,1.000001575,7.68E-12,1.000001575,7.77E-12,,,,,
1.000002232,9.33E-12,1.000002232,9.40E-12,1.000002232,9.48E-12,1.000002232,9.56E-12,1.000002232,9.63E-12,1.000002232,1.02E-11,1.000002232,1.04E-11,1.000002232,1.05E-11,1.000002232,1.07E-11,1.000002232,1.08E-11,,,,,
1.000003001,1.17E-11,1.000003001,1.19E-11,1.000003001,1.20E-11,1.000003001,1.21E-11,1.000003001,1.22E-11,1.000003001,1.21E-11,1.000003001,1.22E-11,1.000003001,1.23E-11,1.000003001,1.25E-11,1.000003001,1.26E-11,,,,,
1.000003884,1.30E-11,1.000003884,1.32E-11,1.000003884,1.33E-11,1.000003884,1.34E-11,1.000003884,1.36E-11,1.000003884,1.36E-11,1.000003884,1.38E-11,1.000003884,1.39E-11,1.000003884,1.40E-11,1.000003884,1.42E-11,,,,,
1.000004879,1.44E-11,1.000004879,1.46E-11,1.000004879,1.47E-11,1.000004879,1.49E-11,1.000004879,1.50E-11,1.000004879,1.52E-11,1.000004879,1.54E-11,1.000004879,1.55E-11,1.000004879,1.57E-11,1.000004879,1.58E-11,,,,,
1.000005986,1.60E-11,1.000005986,1.62E-11,1.000005986,1.63E-11,1.000005986,1.65E-11,1.000005986,1.67E-11,1.000005986,1.69E-11,1.000005986,1.70E-11,1.000005986,1.72E-11,1.000005986,1.74E-11,1.000005986,1.75E-11,,,,,
1.000007205,1.76E-11,1.000007205,1.78E-11,1.000007205,1.79E-11,1.000007205,1.81E-11,1.000007205,1.83E-11,1.000007205,1.85E-11,1.000007205,1.87E-11,1.000007205,1.89E-11,1.000007205,1.91E-11,1.000007205,1.92E-11,,,,,
1.000008534,1.91E-11,1.000008534,1.93E-11,1.000008534,1.95E-11,1.000008534,1.97E-11,1.000008534,1.99E-11,1.000009974,2.17E-11,1.000009974,2.19E-11,1.000009974,2.22E-11,1.000009974,2.24E-11,1.000009974,2.26E-11,,,,,
1.000011524,2.21E-11,1.000011524,2.24E-11,1.000011524,2.26E-11,1.000011524,2.28E-11,1.000011524,2.31E-11,1.000012842,2.46E-11,1.000013182,2.51E-11,1.000013182,2.54E-11,1.000013182,2.56E-11,1.000013182,2.59E-11,,,,,
1.000014948,2.51E-11,1.000014948,2.54E-11,1.000014948,2.56E-11,1.000014948,2.59E-11,1.000014948,2.62E-11,1.000016059,2.74E-11,1.000016822,2.83E-11,1.000016822,2.86E-11,1.000016822,2.89E-11,1.000016822,2.91E-11,,,,,
1.000018801,2.80E-11,1.000018801,2.83E-11,1.000018801,2.86E-11,1.000018801,2.89E-11,1.000018801,2.92E-11,1.000019623,3.02E-11,1.000020886,3.14E-11,1.000020886,3.17E-11,1.000020886,3.20E-11,1.000020886,3.23E-11,,,,,
1.000023075,3.09E-11,1.000023075,3.13E-11,1.000023075,3.16E-11,1.000023075,3.19E-11,1.000023075,3.23E-11,1.000023526,3.29E-11,1.000025368,3.44E-11,1.000025368,3.48E-11,1.000025368,3.51E-11,1.000025368,3.55E-11,,,,,
1.000027762,3.37E-11,1.000027762,3.41E-11,1.000027762,3.45E-11,1.000027762,3.48E-11,1.000027762,3.52E-11,1.000027762,3.56E-11,1.000030258,3.74E-11,1.000030258,3.78E-11,1.000030258,3.82E-11,1.000030258,3.85E-11,,,,,
1.000032853,3.65E-11,1.000032853,3.69E-11,1.000032853,3.73E-11,1.000032853,3.77E-11,1.000032853,3.81E-11,1.000032326,3.82E-11,1.000035546,4.03E-11,1.000035546,4.07E-11,1.000035546,4.11E-11,1.000035546,4.15E-11,,,,,
1.000038337,3.92E-11,1.000038337,3.96E-11,1.000038337,4.00E-11,1.000038337,4.05E-11,1.000038337,4.09E-11,1.000037209,4.07E-11,1.000041223,4.31E-11,1.000041223,4.36E-11,1.000041223,4.40E-11,1.000041223,4.45E-11,,,,,
1.000044204,4.18E-11,1.000044204,4.23E-11,1.000044204,4.27E-11,1.000044204,4.32E-11,1.000044204,4.36E-11,1.000047904,4.57E-11,1.000047278,4.59E-11,1.000047278,4.63E-11,1.000047278,4.68E-11,1.000047278,4.73E-11,,,,,
1.000057042,4.69E-11,1.000057042,4.74E-11,1.000057042,4.79E-11,1.000057042,4.84E-11,1.000057042,4.89E-11,1.00005978,5.04E-11,1.000060473,5.12E-11,1.000060473,5.17E-11,1.000060473,5.22E-11,1.000060473,5.28E-11,,,,,
1.000071268,5.15E-11,1.000071268,5.21E-11,1.000071268,5.26E-11,1.000071268,5.32E-11,1.000071268,5.38E-11,1.000072762,5.48E-11,1.000075028,5.61E-11,1.000075028,5.66E-11,1.000075028,5.72E-11,1.000075028,5.78E-11,,,,,
1.000086771,5.58E-11,1.000086771,5.64E-11,1.000086771,5.70E-11,1.000086771,5.76E-11,1.000086771,5.82E-11,1.000086771,5.88E-11,1.000090833,6.05E-11,1.000090833,6.11E-11,1.000090833,6.17E-11,1.000090833,6.24E-11,,,,,
1.000103435,5.96E-11,1.000103435,6.03E-11,1.000103435,6.09E-11,1.000103435,6.16E-11,1.000103435,6.22E-11,1.00010172,6.25E-11,1.000107767,6.45E-11,1.000107767,6.52E-11,1.000107767,6.58E-11,1.000107767,6.65E-11,,,,,
1.000121132,6.31E-11,1.000121132,6.37E-11,1.000121132,6.44E-11,1.000121132,6.51E-11,1.000121132,6.58E-11,1.000117516,6.58E-11,1.000125702,6.80E-11,1.000125702,6.87E-11,1.000125702,6.94E-11,1.000125702,7.01E-11,,,,,
1.000139729,6.60E-11,1.000139729,6.67E-11,1.000139729,6.75E-11,1.000139729,6.82E-11,1.000139729,6.89E-11,1.000134064,6.85E-11,1.000144504,7.10E-11,1.000144504,7.18E-11,1.000144504,7.25E-11,1.000144504,7.32E-11,,,,,
1.00015909,6.82E-11,1.00015909,6.89E-11,1.00015909,6.97E-11,1.00015909,7.04E-11,1.00015909,7.12E-11,1.000169012,7.36E-11,1.000164033,7.33E-11,1.000164033,7.40E-11,1.000164033,7.48E-11,1.000164033,7.55E-11,,,,,
1.000199532,7.23E-11,1.000199532,7.31E-11,1.000199532,7.38E-11,1.000199532,7.46E-11,1.000199532,7.54E-11,1.000205742,7.65E-11,1.000204705,7.73E-11,1.000204705,7.81E-11,1.000204705,7.89E-11,1.000204705,7.97E-11,,,,,
1.000241314,7.37E-11,1.000241314,7.45E-11,1.000241314,7.53E-11,1.000241314,7.61E-11,1.000241314,7.69E-11,1.000243418,7.76E-11,1.000246575,7.86E-11,1.000246575,7.94E-11,1.000246575,8.02E-11,1.000246575,8.10E-11,,,,,
1.000283325,7.32E-11,1.000283325,7.40E-11,1.000283325,7.48E-11,1.000283325,7.56E-11,1.000283325,7.64E-11,1.000281235,7.73E-11,1.000288541,7.79E-11,1.000288541,7.87E-11,1.000288541,7.95E-11,1.000288541,8.03E-11,,,,,
1.000324554,6.89E-11,1.000324554,6.97E-11,1.000324554,7.05E-11,1.000324554,7.13E-11,1.000324554,7.21E-11,1.000318455,7.39E-11,1.000329609,7.33E-11,1.000329609,7.41E-11,1.000329609,7.48E-11,1.000329609,7.56E-11,,,,,
1.000364168,6.56E-11,1.000364168,6.63E-11,1.000364168,6.71E-11,1.000364168,6.78E-11,1.000364168,6.86E-11,1.000354452,7.08E-11,1.000368974,6.96E-11,1.000368974,7.03E-11,1.000368974,7.11E-11,1.000368974,7.18E-11,,,,,
1.000436618,5.95E-11,1.000436618,6.01E-11,1.000436618,6.08E-11,1.000436618,6.15E-11,1.000436618,6.21E-11,1.000421152,6.49E-11,1.000440833,6.29E-11,1.000440833,6.35E-11,1.000440833,6.42E-11,1.000440833,6.48E-11,,,,,
1.000500977,5.56E-11,1.000500977,5.62E-11,1.000500977,5.68E-11,1.000500977,5.74E-11,1.000500977,5.79E-11,1.000480597,5.72E-11,1.000504883,6.00E-11,1.000504883,6.05E-11,1.000504883,6.11E-11,1.000504883,6.17E-11,,,,,
1.000563477,7.04E-11,1.000563477,7.10E-11,1.000563477,7.16E-11,1.000563477,7.22E-11,1.000563477,7.28E-11,1.000536914,6.68E-11,1.000567383,7.43E-11,1.000567383,7.49E-11,1.000567383,7.55E-11,1.000567383,7.61E-11,,,,,
1.000625977,6.25E-11,1.000625977,6.31E-11,1.000625977,6.37E-11,1.000625977,6.44E-11,1.000625977,6.50E-11,1.000593164,6.79E-11,1.000629883,6.53E-11,1.000629883,6.59E-11,1.000629883,6.65E-11,1.000629883,6.71E-11,,,,,
1.000688477,5.47E-11,1.000688477,5.53E-11,1.000688477,5.59E-11,1.000688477,5.65E-11,1.000688477,5.72E-11,1.000649414,5.90E-11,1.000692383,5.82E-11,1.000692383,5.89E-11,1.000692383,5.95E-11,1.000692383,6.01E-11,,,,,
1.000750977,5.53E-11,1.000750977,5.59E-11,1.000750977,5.65E-11,1.000750977,5.71E-11,1.000750977,5.77E-11,1.000705664,5.78E-11,1.000754883,5.90E-11,1.000754883,5.97E-11,1.000754883,6.03E-11,1.000754883,6.09E-11,,,,,
1.000813477,5.84E-11,1.000813477,5.90E-11,1.000813477,5.96E-11,1.000813477,6.02E-11,1.000813477,6.08E-11,1.000818164,5.96E-11,1.000817383,6.20E-11,1.000817383,6.26E-11,1.000817383,6.32E-11,1.000817383,6.38E-11,,,,,
1.000938477,5.68E-11,1.000938477,5.74E-11,1.000938477,5.80E-11,1.000938477,5.86E-11,1.000938477,5.92E-11,1.000930664,5.95E-11,1.000942383,6.04E-11,1.000942383,6.10E-11,1.000942383,6.16E-11,1.000942383,6.22E-11,,,,,
1.001050977,5.60E-11,1.001050977,5.66E-11,1.001050977,5.72E-11,1.001050977,5.78E-11,1.001063477,5.84E-11,1.001043164,5.94E-11,1.001067383,5.97E-11,1.001067383,6.03E-11,1.001067383,6.09E-11,1.001067383,6.15E-11,,,,,
1.001163477,5.66E-11,1.001163477,5.72E-11,1.001163477,5.78E-11,1.001163477,5.84E-11,1.001188477,5.91E-11,1.001155664,5.97E-11,1.001192383,6.04E-11,1.001192383,6.10E-11,1.001192383,6.16E-11,1.001192383,6.22E-11,,,,,
1.001275977,5.69E-11,1.001275977,5.76E-11,1.001275977,5.82E-11,1.001275977,5.88E-11,1.001313477,5.95E-11,1.001268164,6.00E-11,1.001317383,6.08E-11,1.001317383,6.14E-11,1.001317383,6.20E-11,1.001317383,6.26E-11,,,,,
1.001388477,5.71E-11,1.001388477,5.78E-11,1.001388477,5.84E-11,1.001388477,5.90E-11,1.001438477,5.97E-11,1.001380664,6.02E-11,1.001442383,6.10E-11,1.001442383,6.16E-11,1.001442383,6.23E-11,1.001442383,6.29E-11,,,,,
1.001500977,5.74E-11,1.001500977,5.80E-11,1.001500977,5.86E-11,1.001500977,5.92E-11,1.001563477,6.00E-11,1.001493164,6.05E-11,1.001567383,6.13E-11,1.001567383,6.19E-11,1.001567383,6.26E-11,1.001567383,6.32E-11,,,,,
